bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
"Remains of the Day, The",107943,FAIL,TRUE,FALSE,FALSE,1,1993,"Drama, Romance",134,"USA, UK","English, French, German",James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala",Columbia Pictures,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,7.8,64018,7.9,8,9546,11980,20848,12851,4838,1939,762,448,267,539,7.9,17,7.7,6172,7.7,24390,8,17439,7.8,36739,8.4,8,7.8,4255,7.7,17960,8,13252,7.8,12356,7.6,8,7.6,1803,7.7,6106,8.1,3922,7.9,11217,7.8,32282," $15,000,000"," $22,954,968"," $63,954,968"
Jurassic Park,107290,PASS,TRUE,TRUE,TRUE,3,1993,"Action, Adventure, Sci-Fi",127,USA,"English, Spanish",Steven Spielberg,"Michael Crichton, Michael Crichton",Universal Pictures,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,846021,8.1,8,152589,178130,277799,151526,49784,18061,7435,4105,2538,4054,8.2,704,8.1,162692,8.2,339338,7.9,82602,8.1,520254,8.3,531,8.1,129820,8.2,284549,7.9,68671,8,100374,8,103,8,30000,8,50229,8,12579,8.4,146353,8,332871," $63,000,000"," $402,523,348"," $1,045,573,035"
"Fugitive, The",106977,FAIL,TRUE,TRUE,FALSE,2,1993,"Action, Crime, Drama",130,USA,"English, Polish, Spanish",Andrew Davis,"Jeb Stuart, David Twohy",Warner Bros.,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",7.8,262199,7.8,8,27148,43424,98296,63953,19309,5834,1910,889,522,914,7.8,84,7.8,28483,7.7,120684,7.8,46028,7.8,177034,7.9,66,7.8,25119,7.8,106235,7.8,38770,7.7,23692,7.1,13,7.6,2965,7.6,13127,7.9,6598,8,61803,7.7,114007," $44,000,000"," $183,875,760"," $353,715,317"
Cliffhanger,106582,FAIL,TRUE,FALSE,FALSE,1,1993,"Action, Adventure, Thriller",113,"USA, Italy, France",English,Renny Harlin,"John Long, Michael France",Carolco Pictures,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,6.4,117604,6.5,7,5655,4677,16133,34046,31822,14480,5667,2541,1287,1296,6.4,22,6.5,8473,6.4,61527,6.4,20226,6.4,86451,6.2,17,6.5,7748,6.4,57072,6.4,18082,6.3,6567,7,4,6.4,624,6.2,3792,6.4,1850,6.4,20689,6.4,59642," $65,000,000"," $84,049,211"," $255,000,000"
Last Action Hero,107362,FAIL,TRUE,FALSE,FALSE,1,1993,"Action, Adventure, Comedy",130,USA,English,John McTiernan,"Zak Penn, Adam Leff",Columbia Pictures,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",6.4,134068,6.4,6,8515,6396,18278,33449,32525,18010,8415,4043,2196,2241,6.7,32,6.6,11331,6.4,71016,6.1,19692,6.4,97244,6.8,26,6.6,10320,6.4,65196,6.1,17675,6.2,7984,8,2,6.6,882,6.2,5023,6,1738,6.2,25625,6.4,65489," $85,000,000"," $50,016,394"," $137,298,489"
What&#39;s Eating Gilbert Grape,108550,PASS,TRUE,TRUE,TRUE,3,1993,Drama,118,USA,English,Lasse Hallström,"Peter Hedges, Peter Hedges",Paramount Pictures,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,7.8,210322,7.9,8,27450,35614,73524,48923,15381,5103,1894,905,584,944,8.1,110,7.9,41783,7.7,94006,7.7,25513,7.7,111283,8.1,60,7.8,24527,7.6,63548,7.6,18519,7.9,55383,8.1,32,8,16599,7.9,29462,8,6615,7.7,44594,7.7,94349," $11,000,000"," $9,170,214"," $9,170,214"
"Firm, The",106918,PASS,TRUE,TRUE,TRUE,3,1993,"Drama, Mystery, Thriller",154,USA,English,Sydney Pollack,"John Grisham, David Rabe",Davis Entertainment,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,6.8,116699,6.9,7,4318,6126,22345,44529,25658,8302,2769,1187,593,872,6.8,8,6.8,8781,6.8,52434,6.9,26121,6.8,77131,6.8,7,6.8,7311,6.8,44677,6.9,21979,6.8,12859,,,6.7,1331,6.7,7116,7.1,3760,6.9,25295,6.8,52970," $42,000,000"," $158,340,892"," $270,340,892"
Mrs. Doubtfire,107614,PASS,TRUE,TRUE,TRUE,3,1993,"Comedy, Drama, Family",125,USA,English,Chris Columbus,"Anne Fine, Randi Mayem Singer",Twentieth Century Fox,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",7,239445,7.1,7,22348,19521,49404,75692,43419,16718,6199,2978,1518,1648,7.4,119,7.2,42165,6.9,107850,6.9,27139,6.9,136609,7.3,89,7.1,27322,6.9,81241,6.8,21204,7.3,47636,7.8,20,7.4,14045,7.2,25301,7.3,5528,7.2,51013,6.9,101567," $25,000,000"," $219,195,051"," $441,286,003"
Philadelphia,107818,FAIL,TRUE,TRUE,FALSE,2,1993,Drama,125,USA,English,Jonathan Demme,Ron Nyswaner,TriStar Pictures,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7,219688,7.7,8,21897,35902,78025,55842,17225,5619,2013,1021,675,1469,7.7,55,7.8,31262,7.7,107058,7.6,31712,7.6,140504,7.7,30,7.7,23829,7.6,85444,7.5,25244,8,34988,7.5,15,8,6989,7.9,20372,8,5991,7.7,39533,7.7,107559," $26,000,000"," $77,324,422"," $201,324,422"
Ruby in Paradise,108000,PASS,TRUE,TRUE,TRUE,3,1993,"Drama, Romance",114,USA,English,Victor Nunez,"Jane Austen, Victor Nunez",Full Crew/Say Yea,A young woman struggles for independence and identity in a small Florida tourist town.,7,2343,7.4,8,387,359,480,476,311,127,64,45,35,59,5.5,2,6.5,57,6.7,546,7.1,1013,6.9,1225,6,1,6.3,39,6.7,402,7,763,7.3,407,5,1,7.1,18,7,137,7.5,234,7.3,1018,6.6,550," $800,000"," $1,001,437"," $1,001,437"
"Age of Innocence, The",106226,PASS,TRUE,TRUE,TRUE,3,1993,"Drama, Romance",139,USA,"English, Italian",Martin Scorsese,"Edith Wharton, Jay Cocks",Columbia Pictures,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",7.2,50690,7.3,7,5549,5971,11869,14235,7034,2952,1278,735,456,611,7.4,23,7.3,6188,7.2,20607,7.2,11296,7.2,27110,7.3,18,7.4,3988,7.2,13905,7.2,8217,7.2,11912,8,2,7.2,2098,7.2,6411,7.4,2923,7.3,9933,7.2,24324," $34,000,000"," $32,014,993"," $32,014,993"
RoboCop 3,107978,PASS,TRUE,TRUE,TRUE,3,1993,"Action, Crime, Sci-Fi",104,USA,"English, Japanese",Fred Dekker,"Edward Neumeier, Michael Miner",Orion Pictures,"Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",4.1,45130,4.2,4,1662,442,1048,2495,4722,7966,9029,7643,5082,5041,4.4,17,4.3,3583,4.1,24381,3.9,6568,4.1,34039,3.6,11,4.3,3343,4.1,23132,3.9,6062,4.3,1647,5.7,5,4.4,195,4.4,952,4.1,432,4,8211,4.1,22472," $22,000,000"," $10,696,210"," $10,696,210"
Much Ado About Nothing,107616,FAIL,TRUE,FALSE,FALSE,1,1993,"Comedy, Drama, Romance",111,"UK, USA",English,Kenneth Branagh,"William Shakespeare, Kenneth Branagh",Renaissance Films,"Young lovers Hero and Claudio, soon to wed, conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.",7.3,44369,7.5,8,6093,6370,11553,10813,5105,2151,916,478,318,572,6.5,5,7.2,3628,7.3,16772,7.4,11473,7.1,21499,7,4,7,1994,7.1,10561,7.2,8364,7.7,10886,,,7.6,1578,7.7,5977,7.8,2951,7.4,12042,7.2,17675," $8,000,000"," $22,549,338"," $22,549,338"
"Princess and the Cobbler, The",112389,FAIL,FALSE,FALSE,FALSE,0,1993,"Animation, Action, Adventure",90,"UK, USA, Canada, Taiwan, Ireland, China, Hong Kong, Thailand",English,Richard Williams,"Richard Williams, Richard Williams",Richard Williams Productions,"A lonely princess and an adept thief fall in love while trying to retrieve two magical orbs that were stolen, all while outwitting a powerful sorcerer as adventure and comedic pop culture references abound.",7.1,3456,7.3,7,660,410,640,722,425,242,140,66,46,105,3.5,4,7.2,849,7.1,1511,6.2,384,7,2017,3,2,7.1,536,7.1,1122,6.2,294,7.2,791,4,2,7.5,302,7.1,375,6.7,86,7.2,1287,6.9,1163," $24,000,000"," $669,276"," $669,276"
"Pelican Brief, The",107798,PASS,TRUE,TRUE,TRUE,3,1993,"Crime, Drama, Mystery",141,USA,English,Alan J. Pakula,"John Grisham, Alan J. Pakula",Warner Bros.,"A law student uncovers a conspiracy, putting herself and others in danger.",6.6,75308,6.7,7,2770,3566,11696,25432,19816,7263,2575,1046,523,621,6.2,5,6.6,4103,6.6,34345,6.7,18569,6.6,46725,6.7,3,6.6,2940,6.5,26889,6.7,15132,6.8,11899,8,1,6.7,1108,6.7,7025,6.9,3189,6.6,16541,6.6,34798," $45,000,000"," $100,768,056"," $187,995,859"
"Beverly Hillbillies, The",106400,PASS,TRUE,TRUE,TRUE,3,1993,"Comedy, Family",92,USA,English,Penelope Spheeris,"Paul Henning, Lawrence Konner",Twentieth Century Fox,"A feature adaptation of the classic television show, when nice guy redneck Jed Clampett strikes it rich when he finds black oil, and moves him and his kin to posh Beverly Hills.",5,17093,5.2,5,1128,347,926,1722,2956,3622,2652,1729,1105,906,6,4,5.4,1204,5,8740,4.7,3325,4.9,11065,6.5,2,5.2,823,4.9,7072,4.7,2830,5.5,2511,5.5,2,5.7,370,5.5,1580,5,460,5,6185,4.9,5924," $25,000,000"," $42,222,647"," $55,598,481"
Poetic Justice,107840,PASS,TRUE,TRUE,TRUE,3,1993,"Drama, Romance",109,USA,English,John Singleton,John Singleton,Columbia Pictures,"In this movie, we see the world through the eyes of main character Justice (Janet Jackson), a young African-American poet. A mail carrier invites a few friends along for a long overnight delivery run.",6.1,12437,6.4,6,1748,537,1247,2228,2752,1903,909,446,235,432,10,4,6.7,1334,6,5799,5.5,1840,5.9,7038,,,6.6,836,5.9,4423,5.4,1390,6.5,2370,10,3,6.9,470,6.5,1312,6.1,421,6,4132,5.8,3758," $14,000,000"," $27,450,453"," $27,450,453"
Midnight Cowboy,64665,FAIL,TRUE,FALSE,FALSE,1,1969,Drama,113,USA,"English, Italian",John Schlesinger,"Waldo Salt, James Leo Herlihy",Jerome Hellman Productions,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",7.8,98735,7.9,8,15507,18168,31644,19464,7469,2861,1327,684,514,1097,7.9,32,7.9,11509,7.8,40219,7.9,23515,7.8,67073,7.7,28,7.9,9776,7.8,35142,7.9,19888,7.8,9865,9.7,3,7.7,1576,7.7,4591,7.8,3316,7.8,25671,7.8,43309," $3,600,000"," $44,785,053"," $44,796,329"
On Her Majesty&#39;s Secret Service,64757,FAIL,TRUE,TRUE,FALSE,2,1969,"Action, Adventure, Thriller",142,UK,"English, German, French",Peter R. Hunt,"Simon Raven, Richard Maibaum",Eon Productions,James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Ernst Stavro Blofeld's allergy research in the Swiss Alps involving beautiful women from around the world.,6.7,78472,6.9,7,6333,6074,13211,23022,15974,7508,3094,1474,819,963,7.1,46,6.7,10591,6.7,32685,6.9,15465,6.8,56771,7.3,36,6.7,9706,6.7,30398,6.9,14211,6.5,3936,6,6,6.4,763,6.4,1930,6.8,1057,7,14911,6.6,38065," $8,000,000"," $22,800,000"," $82,000,000"
True Grit,65126,PASS,TRUE,TRUE,TRUE,3,1969,"Adventure, Drama, Western",128,USA,English,Henry Hathaway,"Charles Portis, Marguerite Roberts",Wallis-Hazen,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.",7.4,41569,7.5,8,4653,5034,11941,12427,4575,1605,604,267,174,289,7.9,5,7.4,4459,7.3,14924,7.6,13130,7.4,29969,7.9,5,7.4,3913,7.3,13451,7.6,11579,7.5,3330,,,7.4,496,7.3,1320,7.7,1385,7.6,14963,7.3,14680," $35,000,000"," $171,243,005"," $252,276,928"
"Bride Wore Black, The",61955,PASS,TRUE,TRUE,TRUE,3,1968,"Crime, Drama, Mystery",107,"France, Italy",French,François Truffaut,"Cornell Woolrich, François Truffaut",Les Films du Carrosse,"Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal? What is her purpose?",7.3,8161,7.3,7,587,822,2447,2453,1100,381,163,66,56,86,6.1,5,7.4,760,7.3,3392,7.2,2410,7.2,5504,6.3,3,7.4,572,7.2,2770,7.2,2029,7.4,1133,6,2,7.4,176,7.4,578,7.4,353,7.3,1525,7.2,4672," $747,000"," $44,566"," $44,566"
Planet of the Apes,63442,FAIL,TRUE,FALSE,FALSE,1,1968,"Adventure, Sci-Fi",112,USA,English,Franklin J. Schaffner,"Michael Wilson, Rod Serling",APJAC Productions,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8,162872,7.9,8,24747,30999,57118,30766,10583,3803,1624,898,610,1724,8.1,64,8,21075,7.9,71867,8,32849,8,115484,8.1,57,8.1,18420,7.9,64216,8,28849,7.7,13313,8.1,5,7.7,2417,7.6,6898,7.9,3548,8.1,38276,7.9,75466," $100,000,000"," $180,011,740"," $362,211,740"
Planet of the Apes,63442,FAIL,TRUE,FALSE,FALSE,1,1968,"Adventure, Sci-Fi",112,USA,English,Franklin J. Schaffner,"Michael Wilson, Rod Serling",APJAC Productions,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8,162872,7.9,8,24747,30999,57118,30766,10583,3803,1624,898,610,1724,8.1,64,8,21075,7.9,71867,8,32849,8,115484,8.1,57,8.1,18420,7.9,64216,8,28849,7.7,13313,8.1,5,7.7,2417,7.6,6898,7.9,3548,8.1,38276,7.9,75466," $5,800,000"," $33,395,426"," $33,398,494"
2001: A Space Odyssey,62622,FAIL,FALSE,FALSE,FALSE,0,1968,"Adventure, Sci-Fi",149,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",Metro-Goldwyn-Mayer (MGM),"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,587866,8.1,9,179323,127280,119872,70516,34708,19034,10843,7885,6095,12310,8.8,410,8.4,102135,8.2,226276,8.2,85362,8.3,382097,8.9,335,8.4,86305,8.3,199736,8.3,74644,7.9,49809,8.6,45,8.1,14051,7.9,23690,7.8,9322,8.3,106812,8.3,247638," $10,500,000"," $59,936,321"," $71,863,512"
Night of the Living Dead,63350,PASS,TRUE,TRUE,TRUE,3,1968,"Horror, Thriller",96,USA,English,George A. Romero,"John A. Russo, George A. Romero",Image Ten,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",7.9,113263,7.9,8,21750,19175,34047,21564,9002,3645,1525,873,531,1151,7.7,51,7.8,15457,7.9,51992,7.9,18778,7.9,77576,7.7,44,7.8,12961,7.9,45550,7.9,16255,7.7,10838,7.1,5,7.5,2256,7.7,5902,7.9,2246,8.2,32626,7.7,45509," $4,200,000"," $5,835,247"," $5,835,247"
Night of the Living Dead,63350,PASS,TRUE,TRUE,TRUE,3,1968,"Horror, Thriller",96,USA,English,George A. Romero,"John A. Russo, George A. Romero",Image Ten,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",7.9,113263,7.9,8,21750,19175,34047,21564,9002,3645,1525,873,531,1151,7.7,51,7.8,15457,7.9,51992,7.9,18778,7.9,77576,7.7,44,7.8,12961,7.9,45550,7.9,16255,7.7,10838,7.1,5,7.5,2256,7.7,5902,7.9,2246,8.2,32626,7.7,45509," $114,000"," $12,087,064"," $30,087,064"
Rosemary&#39;s Baby,63522,PASS,TRUE,TRUE,TRUE,3,1968,"Drama, Horror",137,USA,English,Roman Polanski,"Ira Levin, Roman Polanski",William Castle Productions,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,8,187646,7.9,8,31284,38365,58806,33674,12903,5171,2516,1423,1082,2422,8.5,98,8.1,31452,7.9,83276,7.9,30002,8,116002,8.6,66,8.2,22565,8,65131,7.9,23883,7.8,32621,8,22,7.9,8328,7.8,17203,7.9,5692,8,40283,8,87844," $3,200,000"," $33,395,426"," $33,396,740"
Charly,62794,FAIL,TRUE,TRUE,FALSE,2,1968,"Drama, Romance, Sci-Fi",103,USA,English,Ralph Nelson,"Daniel Keyes, Stirling Silliphant",Selmur Productions,An intellectually disabled man undergoes an experiment that gives him the intelligence of a genius.,7,6108,7.2,7,657,567,1360,1766,969,404,170,89,36,90,6.8,6,6.7,485,6.8,1919,7.2,2299,7,3993,6,3,6.6,367,6.8,1602,7.2,1926,7.1,780,5,3,6.9,112,6.8,303,7.5,343,7.1,2573,6.8,1904," $950,000"," $814,666"," $814,666"
Oliver!,63385,FAIL,TRUE,TRUE,FALSE,2,1968,"Drama, Family, Musical",153,UK,English,Carol Reed,"Lionel Bart, Vernon Harris",Romulus Films,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor.",7.4,33818,7.5,8,4982,4180,8782,8834,3804,1579,706,374,233,344,7.4,14,7.3,4800,7.3,11346,7.6,8960,7.3,19271,7.2,11,7.2,3193,7.2,8241,7.6,7075,7.6,6650,8,2,7.4,1535,7.5,2984,7.8,1774,7.4,8826,7.4,13701," $10,000,000"," $37,402,877"," $37,402,877"
Casino Royale,61452,FAIL,TRUE,TRUE,FALSE,2,1967,Comedy,131,"UK, USA","English, French, Scottish Gaelic, German, Japanese","Val Guest, Ken Hughes","Wolf Mankowitz, John Law",Famous Artists Productions,"In an early spy spoof, aging Sir James Bond comes out of retirement to take on SMERSH.",5.2,26559,5.3,5,1380,765,1713,3434,5147,5503,3426,2221,1440,1530,3.3,6,5,1999,5,9827,5.4,8436,5.1,18735,3,4,4.9,1765,5,8881,5.3,7606,5.6,1824,,,5.5,214,5.6,842,5.8,718,5.3,6376,5.1,12514," $102,000,000"," $167,365,000"," $594,420,283"
Casino Royale,61452,FAIL,TRUE,TRUE,FALSE,2,1967,Comedy,131,"UK, USA","English, French, Scottish Gaelic, German, Japanese","Val Guest, Ken Hughes","Wolf Mankowitz, John Law",Famous Artists Productions,"In an early spy spoof, aging Sir James Bond comes out of retirement to take on SMERSH.",5.2,26559,5.3,5,1380,765,1713,3434,5147,5503,3426,2221,1440,1530,3.3,6,5,1999,5,9827,5.4,8436,5.1,18735,3,4,4.9,1765,5,8881,5.3,7606,5.6,1824,,,5.5,214,5.6,842,5.8,718,5.3,6376,5.1,12514," $12,000,000"," $22,744,718"," $41,744,718"
"Jungle Book, The",61852,FAIL,TRUE,FALSE,FALSE,1,1967,"Animation, Adventure, Family",78,USA,English,"Wolfgang Reitherman, James Algar","Larry Clemmons, Ralph Wright",Walt Disney Animation Studios,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,162375,7.7,8,19841,20379,50579,44557,17057,5968,1911,863,452,768,7.3,137,7.5,39113,7.6,64989,7.8,16261,7.6,91663,7.3,99,7.6,25595,7.6,48234,7.8,13086,7.6,33583,7.1,29,7.5,12777,7.6,15983,7.9,2922,7.6,31370,7.6,71102," $175,000,000"," $364,001,123"," $953,554,418"
"Jungle Book, The",61852,FAIL,TRUE,FALSE,FALSE,1,1967,"Animation, Adventure, Family",78,USA,English,"Wolfgang Reitherman, James Algar","Larry Clemmons, Ralph Wright",Walt Disney Animation Studios,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,162375,7.7,8,19841,20379,50579,44557,17057,5968,1911,863,452,768,7.3,137,7.5,39113,7.6,64989,7.8,16261,7.6,91663,7.3,99,7.6,25595,7.6,48234,7.8,13086,7.6,33583,7.1,29,7.5,12777,7.6,15983,7.9,2922,7.6,31370,7.6,71102," $27,000,000"," $44,342,956"," $44,342,956"
You Only Live Twice,62512,FAIL,TRUE,FALSE,FALSE,1,1967,"Action, Adventure, Thriller",117,UK,"English, Japanese, Russian",Lewis Gilbert,"Harold Jack Bloom, Roald Dahl",Eon Productions,"Secret Agent James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",6.9,95485,7,7,5341,5236,16960,37384,20314,6570,2003,759,370,548,7.1,52,6.8,12794,6.8,40583,7,18833,6.9,69272,7.1,39,6.8,11628,6.8,37465,7,17181,6.7,5401,6.6,8,6.6,1015,6.6,2709,6.9,1424,7,18779,6.8,45760," $9,500,000"," $43,100,000"," $111,600,000"
Bedazzled,61391,PASS,TRUE,TRUE,TRUE,3,1967,"Comedy, Fantasy, Romance",103,UK,English,Stanley Donen,"Peter Cook, Peter Cook",Stanley Donen Films,"A hapless loser sells his soul to the Devil in exchange for seven wishes, but has trouble winning over the girl of his dreams.",6.9,8218,7.2,7,1087,931,1566,2013,1349,632,291,151,88,110,,,7.2,573,6.7,2730,7,2981,6.8,5273,,,7.1,447,6.6,2203,6.9,2482,7.2,1111,,,7.3,125,6.9,492,7.5,461,7,2764,6.7,3160," $48,000,000"," $37,879,996"," $90,376,224"
Bonnie and Clyde,61418,PASS,TRUE,TRUE,TRUE,3,1967,"Action, Biography, Crime",111,USA,English,Arthur Penn,"David Newman, Robert Benton",Warner Bros./Seven Arts,Bored waitress,7.8,100275,7.8,8,13854,16673,32826,22731,8403,2915,1096,547,361,869,7.9,31,7.8,14103,7.7,41550,7.8,21647,7.8,65417,7.9,20,7.8,10590,7.7,34757,7.8,18191,7.7,13369,7.6,6,7.8,3320,7.7,6378,7.7,3173,8,26823,7.7,44695," $2,500,000"," $50,700,000"," $50,700,000"
In the Heat of the Night,61811,FAIL,TRUE,FALSE,FALSE,1,1967,"Crime, Drama, Mystery",110,USA,English,Norman Jewison,"Stirling Silliphant, John Ball",The Mirisch Corporation,A black police detective is asked to investigate a murder in a racially hostile southern town.,7.9,65862,7.9,8,8751,13019,24523,12646,3789,1220,404,218,164,1128,8.3,15,7.9,7094,7.9,26142,8.1,17722,7.9,45881,8.5,10,7.9,6192,7.9,23164,8.1,15034,8,6215,7.5,5,7.9,818,7.9,2727,8.2,2438,8.1,18425,7.8,28712," $2,000,000"," $24,379,978"," $24,407,647"
Alfie,60086,FAIL,TRUE,FALSE,FALSE,1,1966,"Comedy, Drama",114,UK,English,Lewis Gilbert,"Bill Naughton, Bill Naughton",Lewis Gilbert,An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.,7,13256,7.1,7,891,1192,3262,4331,2103,816,314,155,65,127,8.5,2,7.1,1068,7,4715,7.1,4387,7.1,8572,8.5,2,7.2,811,7,3873,7.1,3661,7,1762,,,7,246,6.9,788,7.2,672,7,3095,7,6466," $40,000,000"," $13,395,939"," $35,195,939"
